year,state,pollutant,month,value
2014,56,1,6,-0.97
2014,56,1,7,-0.97
2014,56,1,8,-0.97
2014,56,1,9,-0.97
2014,56,1,10,-0.97
2014,56,1,11,-0.97
2014,56,1,12,-0.96
2005,1,2,1,-0.9
2005,1,2,2,-1
2005,1,2,3,-1
2005,1,2,4,-1
2005,1,2,5,-1
2005,1,2,6,-1
2005,1,2,7,-1
2005,1,2,8,-1
2005,1,2,9,-1
2005,1,2,10,-1
2005,1,2,11,-1
2005,1,2,12,-1
2005,2,2,1,-1
2005,2,2,2,-1
2005,2,2,3,-1
2005,2,2,4,-1
2005,2,2,5,-1
2005,2,2,6,-1
2005,2,2,7,-1
2005,2,2,8,-1
2005,2,2,9,-1
2005,2,2,10,-1
2005,2,2,11,-1
2005,2,2,12,-1
2005,4,2,1,-0.56
2005,4,2,2,-0.62
2005,4,2,3,-0.63
2005,4,2,4,-0.69
2005,4,2,5,-0.73
2005,4,2,6,-0.76
2005,4,2,7,-0.78
2005,4,2,8,-0.78
2005,4,2,9,-0.71
2005,4,2,10,-0.66
2005,4,2,11,-0.5
2005,4,2,12,-0.41
2005,5,2,1,-0.75
2005,5,2,2,-0.72
2005,5,2,3,-0.75
2005,5,2,4,-0.79
2005,5,2,5,-0.78
2005,5,2,6,-0.77
2005,5,2,7,-0.81
2005,5,2,8,-0.79
2005,5,2,9,-0.75
2005,5,2,10,-0.75
2005,5,2,11,-0.76
2005,5,2,12,-0.74
2005,6,2,1,-0.7
2005,6,2,2,-0.72
2005,6,2,3,-0.75
2005,6,2,4,-0.77
2005,6,2,5,-0.81
2005,6,2,6,-0.82
2005,6,2,7,-0.78
2005,6,2,8,-0.76
2005,6,2,9,-0.72
2005,6,2,10,-0.69
2005,6,2,11,-0.64
2005,6,2,12,-0.65
2005,8,2,1,-0.65
2005,8,2,2,-0.74
2005,8,2,3,-0.72
2005,8,2,4,-0.76
2005,8,2,5,-0.82
2005,8,2,6,-0.79
2005,8,2,7,-0.76
2005,8,2,8,-0.68
2005,8,2,9,-0.69
2005,8,2,10,-0.68
2005,8,2,11,-0.67
2005,8,2,12,-0.67
2005,9,2,1,-0.62
2005,9,2,2,-0.57
2005,9,2,3,-0.62
2005,9,2,4,-0.7
2005,9,2,5,-0.76
2005,9,2,6,-0.7
2005,9,2,7,-0.77
2005,9,2,8,-0.71
2005,9,2,9,-0.71
2005,9,2,10,-0.72
2005,9,2,11,-0.57
2005,9,2,12,-0.55
2005,10,2,1,-0.6
2005,10,2,2,-0.52
2005,10,2,3,-0.54
2005,10,2,4,-0.6
2005,10,2,5,-0.67
2005,10,2,6,-0.82
2005,10,2,7,-0.81
2005,10,2,8,-0.74
2005,10,2,9,-0.78
2005,10,2,10,-0.78
2005,10,2,11,-0.59
2005,10,2,12,-0.57
2005,11,2,1,-0.54
2005,11,2,2,-0.43
2005,11,2,3,-0.57
2005,11,2,4,-0.57
2005,11,2,5,-0.64
2005,11,2,6,-0.7
2005,11,2,7,-0.67
2005,11,2,8,-0.72
2005,11,2,9,-0.68
2005,11,2,10,-0.69
2005,11,2,11,-0.59
2005,11,2,12,-0.56
2005,12,2,1,-0.81
2005,12,2,2,-0.81
2005,12,2,3,-0.81
2005,12,2,4,-0.86
2005,12,2,5,-0.88
2005,12,2,6,-0.89
2005,12,2,7,-0.9
2005,12,2,8,-0.87
2005,12,2,9,-0.88
2005,12,2,10,-0.86
2005,12,2,11,-0.84
2005,12,2,12,-0.78
2005,13,2,1,-0.76
2005,13,2,2,-0.74
2005,13,2,3,-0.75
2005,13,2,4,-0.78
2005,13,2,5,-0.77
2005,13,2,6,-0.86
2005,13,2,7,-0.87
2005,13,2,8,-0.86
2005,13,2,9,-0.81
2005,13,2,10,-0.78
2005,13,2,11,-0.78
2005,13,2,12,-0.72
2005,15,2,1,-0.91
2005,15,2,2,-0.93
2005,15,2,3,-0.92
2005,15,2,4,-0.94
2005,15,2,5,-0.95
2005,15,2,6,-0.95
2005,15,2,7,-0.94
2005,15,2,8,-0.92
2005,15,2,9,-0.92
2005,15,2,10,-0.92
2005,15,2,11,-0.9
2005,15,2,12,-0.88
2005,16,2,1,-0.8
2005,16,2,2,-0.82
2005,16,2,3,-0.9
2005,16,2,4,-0.89
2005,16,2,5,-0.91
2005,16,2,6,-0.9
2005,16,2,7,-0.9
2005,16,2,8,-0.86
2005,16,2,9,-0.85
2005,16,2,10,-0.88
2005,16,2,11,-0.88
2005,16,2,12,-0.81
2005,17,2,1,-0.55
2005,17,2,2,-0.5
2005,17,2,3,-0.51
2005,17,2,4,-0.64
2005,17,2,5,-0.65
2005,17,2,6,-0.66
2005,17,2,7,-0.71
2005,17,2,8,-0.65
2005,17,2,9,-0.64
2005,17,2,10,-0.6
2005,17,2,11,-0.63
2005,17,2,12,-0.53
2005,18,2,1,-0.7
2005,18,2,2,-0.69
2005,18,2,3,-0.73
2005,18,2,4,-0.78
2005,18,2,5,-0.79
2005,18,2,6,-0.83
2005,18,2,7,-0.84
2005,18,2,8,-0.8
2005,18,2,9,-0.8
2005,18,2,10,-0.79
2005,18,2,11,-0.8
2005,18,2,12,-0.73
2005,19,2,1,-0.88
2005,19,2,2,-0.81
2005,19,2,3,-0.85
2005,19,2,4,-0.84
2005,19,2,5,-0.85
2005,19,2,6,-0.86
2005,19,2,7,-0.89
2005,19,2,8,-0.91
2005,19,2,9,-0.89
2005,19,2,10,-0.85
2005,19,2,11,-0.82
2005,19,2,12,-0.76
2005,20,2,1,-0.81
2005,20,2,2,-0.79
2005,20,2,3,-0.83
2005,20,2,4,-0.85
2005,20,2,5,-0.85
2005,20,2,6,-0.86
2005,20,2,7,-0.84
2005,20,2,8,-0.79
2005,20,2,9,-0.84
2005,20,2,10,-0.82
2005,20,2,11,-0.82
2005,20,2,12,-0.81
2005,21,2,1,-0.79
2005,21,2,2,-0.74
2005,21,2,3,-0.77
2005,21,2,4,-0.78
2005,21,2,5,-0.81
2005,21,2,6,-0.85
2005,21,2,7,-0.87
2005,21,2,8,-0.83
2005,21,2,9,-0.82
2005,21,2,10,-0.78
2005,21,2,11,-0.79
2005,21,2,12,-0.77
2005,22,2,1,-0.81
2005,22,2,2,-0.8
2005,22,2,3,-0.81
2005,22,2,4,-0.83
2005,22,2,5,-0.84
2005,22,2,6,-0.85
2005,22,2,7,-0.87
2005,22,2,8,-0.85
2005,22,2,9,-0.85
2005,22,2,10,-0.81
2005,22,2,11,-0.77
2005,22,2,12,-0.76
2005,23,2,1,-0.65
2005,23,2,2,-0.58
2005,23,2,3,-0.6
2005,23,2,4,-0.82
2005,23,2,5,-0.89
2005,23,2,6,-0.88
2005,23,2,7,-0.89
2005,23,2,8,-0.87
2005,23,2,9,-0.88
2005,23,2,10,-0.56
2005,23,2,11,-0.7
2005,23,2,12,-0.66
2005,24,2,1,-0.67
2005,24,2,2,-0.52
2005,24,2,3,-0.6
2005,24,2,4,-0.65
2005,24,2,5,-0.71
2005,24,2,6,-0.75
2005,24,2,7,-0.74
2005,24,2,8,-0.74
2005,24,2,9,-0.73
2005,24,2,10,-0.74
2005,24,2,11,-0.65
2005,24,2,12,-0.61
2005,25,2,1,-0.69
2005,25,2,2,-0.65
2005,25,2,3,-0.69
2005,25,2,4,-0.78
2005,25,2,5,-0.82
2005,25,2,6,-0.81
2005,25,2,7,-0.85
2005,25,2,8,-0.82
2005,25,2,9,-0.81
2005,25,2,10,-0.8
2005,25,2,11,-0.69
2005,25,2,12,-0.65
2005,26,2,1,-0.64
2005,26,2,2,-0.54
2005,26,2,3,-0.62
2005,26,2,4,-0.68
2005,26,2,5,-0.7
2005,26,2,6,-0.69
2005,26,2,7,-0.73
2005,26,2,8,-0.72
2005,26,2,9,-0.69
2005,26,2,10,-0.7
2005,26,2,11,-0.68
2005,26,2,12,-0.64
2005,27,2,1,-0.76
2005,27,2,2,-0.75
2005,27,2,3,-0.8
2005,27,2,4,-0.83
2005,27,2,5,-0.87
2005,27,2,6,-0.81
2005,27,2,7,-0.84
2005,27,2,8,-0.84
2005,27,2,9,-0.85
2005,27,2,10,-0.83
2005,27,2,11,-0.81
2005,27,2,12,-0.73
2005,28,2,1,-0.88
2005,28,2,2,-0.87
2005,28,2,3,-0.82
2005,28,2,4,-0.87
2005,28,2,5,-0.89
2005,28,2,6,-0.9
2005,28,2,7,-0.91
2005,28,2,8,-0.89
2005,28,2,9,-1
2005,28,2,10,-0.78
2005,28,2,11,-0.79
2005,28,2,12,-0.81
2005,29,2,1,-0.72
2005,29,2,2,-0.7
2005,29,2,3,-0.73
2005,29,2,4,-0.78
2005,29,2,5,-0.81
2005,29,2,6,-0.82
2005,29,2,7,-0.84
2005,29,2,8,-0.81
2005,29,2,9,-0.79
2005,29,2,10,-0.78
2005,29,2,11,-0.79
2005,29,2,12,-0.74
2005,30,2,1,-1
2005,30,2,2,-1
2005,30,2,3,-1
2005,30,2,4,-1
2005,30,2,5,-1
2005,30,2,6,-0.98
2005,30,2,7,-0.96
2005,30,2,8,-0.93
2005,30,2,9,-0.93
2005,30,2,10,-0.91
2005,30,2,11,-0.93
2005,30,2,12,-0.9
2005,31,2,1,-1
2005,31,2,2,-1
2005,31,2,3,-1
2005,31,2,4,-1
2005,31,2,5,-1
2005,31,2,6,-1
2005,31,2,7,-1
2005,31,2,8,-1
2005,31,2,9,-1
2005,31,2,10,-1
2005,31,2,11,-1
2005,31,2,12,-1
2005,32,2,1,-0.76
2005,32,2,2,-0.77
2005,32,2,3,-0.82
2005,32,2,4,-0.84
2005,32,2,5,-0.86
2005,32,2,6,-0.84
2005,32,2,7,-0.81
2005,32,2,8,-0.84
2005,32,2,9,-0.78
2005,32,2,10,-0.79
2005,32,2,11,-0.71
2005,32,2,12,-0.66
2005,33,2,1,-0.75
2005,33,2,2,-0.71
2005,33,2,3,-0.77
2005,33,2,4,-0.87
2005,33,2,5,-0.91
2005,33,2,6,-0.91
2005,33,2,7,-0.92
2005,33,2,8,-0.91
2005,33,2,9,-0.9
2005,33,2,10,-0.88
2005,33,2,11,-0.8
2005,33,2,12,-0.74
2005,34,2,1,-0.56
2005,34,2,2,-0.46
2005,34,2,3,-0.54
2005,34,2,4,-0.57
2005,34,2,5,-0.64
2005,34,2,6,-0.66
2005,34,2,7,-0.69
2005,34,2,8,-0.67
2005,34,2,9,-0.65
2005,34,2,10,-0.67
2005,34,2,11,-0.57
2005,34,2,12,-0.53
2005,35,2,1,-0.78
2005,35,2,2,-0.82
2005,35,2,3,-0.86
2005,35,2,4,-0.87
2005,35,2,5,-0.88
2005,35,2,6,-0.88
2005,35,2,7,-0.88
2005,35,2,8,-0.88
2005,35,2,9,-0.86
2005,35,2,10,-0.83
2005,35,2,11,-0.75
2005,35,2,12,-0.73
2005,36,2,1,-0.54
2005,36,2,2,-0.45
2005,36,2,3,-0.48
2005,36,2,4,-0.52
2005,36,2,5,-0.62
2005,36,2,6,-0.61
2005,36,2,7,-0.62
2005,36,2,8,-0.61
2005,36,2,9,-0.61
2005,36,2,10,-0.65
2005,36,2,11,-0.53
2005,36,2,12,-0.51
2005,37,2,1,-0.72
2005,37,2,2,-0.65
2005,37,2,3,-0.72
2005,37,2,4,-0.74
2005,37,2,5,-0.78
2005,37,2,6,-0.82
2005,37,2,7,-0.83
2005,37,2,8,-0.83
2005,37,2,9,-0.82
2005,37,2,10,-0.8
2005,37,2,11,-0.68
2005,37,2,12,-0.63
2005,38,2,1,-0.95
2005,38,2,2,-0.95
2005,38,2,3,-0.95
2005,38,2,4,-0.97
2005,38,2,5,-0.96
2005,38,2,6,-0.97
2005,38,2,7,-0.97
2005,38,2,8,-0.96
2005,38,2,9,-0.96
2005,38,2,10,-0.95
2005,38,2,11,-0.95
2005,38,2,12,-0.94
2005,39,2,1,-0.64
2005,39,2,2,-0.58
2005,39,2,3,-0.6
2005,39,2,4,-0.6
2005,39,2,5,-0.63
2005,39,2,6,-0.66
2005,39,2,7,-0.68
2005,39,2,8,-0.63
2005,39,2,9,-0.61
2005,39,2,10,-0.65
2005,39,2,11,-0.67
2005,39,2,12,-0.64
2005,40,2,1,-0.82
2005,40,2,2,-0.77
2005,40,2,3,-0.82
2005,40,2,4,-0.85
2005,40,2,5,-0.85
2005,40,2,6,-0.86
2005,40,2,7,-0.85
2005,40,2,8,-0.85
2005,40,2,9,-0.84
2005,40,2,10,-0.81
2005,40,2,11,-0.81
2005,40,2,12,-0.78
2005,41,2,1,-1
2005,41,2,2,-1
2005,41,2,3,-1
2005,41,2,4,-1
2005,41,2,5,-0.78
2005,41,2,6,-0.81
2005,41,2,7,-0.82
2005,41,2,8,-0.78
2005,41,2,9,-0.73
2005,41,2,10,-1
2005,41,2,11,-1
2005,41,2,12,-1
2005,42,2,1,-0.68
2005,42,2,2,-0.61
2005,42,2,3,-0.69
2005,42,2,4,-0.74
2005,42,2,5,-0.78
2005,42,2,6,-0.8
2005,42,2,7,-0.81
2005,42,2,8,-0.79
2005,42,2,9,-0.77
2005,42,2,10,-0.77
2005,42,2,11,-0.69
2005,42,2,12,-0.64
2005,44,2,1,-0.57
2005,44,2,2,-0.54
2005,44,2,3,-0.58
2005,44,2,4,-0.67
2005,44,2,5,-0.72
2005,44,2,6,-0.83
2005,44,2,7,-0.88
2005,44,2,8,-0.85
2005,44,2,9,-0.74
2005,44,2,10,-0.75
2005,44,2,11,-0.6
2005,44,2,12,-0.58
2005,45,2,1,-0.82
2005,45,2,2,-0.8
2005,45,2,3,-0.85
2005,45,2,4,-0.86
2005,45,2,5,-0.88
2005,45,2,6,-0.92
2005,45,2,7,-0.92
2005,45,2,8,-0.9
2005,45,2,9,-0.88
2005,45,2,10,-0.87
2005,45,2,11,-0.82
2005,45,2,12,-0.78
2005,46,2,1,-0.92
2005,46,2,2,-0.93
2005,46,2,3,-0.95
2005,46,2,4,-0.95
2005,46,2,5,-0.94
2005,46,2,6,-0.96
2005,46,2,7,-0.94
2005,46,2,8,-0.95
2005,46,2,9,-0.95
2005,46,2,10,-0.95
